,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
7430,B2B,Water,0.41,41,0.1,Mecklenburg-Vorpommern,1
7431,B2B,Alcoholic Beverages,1.5,27,0.05,Mecklenburg-Vorpommern,0
7432,B2C,Alcoholic Beverages,1.54,8,0.0,Hessen,0
7433,B2C,Alcoholic Beverages,8.05,10,0.0,Sachsen,0
7434,B2C,Alcoholic Beverages,36.59,15,0.0,Niedersachsen,0
7435,B2C,Alcoholic Beverages,13.44,13,0.0,Baden-Württemberg,0
7436,B2B,Alcoholic Beverages,41.51,89,0.1,Thüringen,1
7437,B2B,Water,0.8,65,0.1,Brandenburg,1
7438,B2C,Soft Drinks,1.2,6,0.0,Nordrhein-Westfalen,0
7439,B2B,Water,0.7,51,0.1,Berlin,1
7440,B2C,Soft Drinks,2.28,9,0.0,Saarland,0
7441,B2B,Water,0.63,76,0.05,Baden-Württemberg,1
7442,B2C,Alcoholic Beverages,1.98,6,0.0,Saarland,0
7443,B2C,Soft Drinks,1.68,10,0.0,Niedersachsen,0
7444,B2C,Soft Drinks,0.53,8,0.0,Sachsen,0
7445,B2C,Alcoholic Beverages,35.52,1,0.0,Hamburg,0
7446,B2C,Soft Drinks,3.31,13,0.0,Brandenburg,0
7447,B2B,Water,0.94,88,0.15,Saarland,1
7448,B2C,Water,1.71,10,0.0,Rheinland-Pfalz,0
7449,B2C,Alcoholic Beverages,35.52,11,0.0,Bremen,0
7450,B2C,Juices,3.67,15,0.0,Rheinland-Pfalz,0
7451,B2C,Water,0.89,11,0.0,Saarland,0
7452,B2C,Alcoholic Beverages,1.99,7,0.0,Schleswig-Holstein,0
7453,B2B,Water,0.9,31,0.05,Thüringen,0
7454,B2C,Water,0.65,4,0.0,Saarland,0
7455,B2C,Juices,3.33,12,0.0,Hamburg,0
7456,B2B,Water,0.94,62,0.1,Bayern,1
7457,B2B,Soft Drinks,1.96,50,0.05,Thüringen,1
7458,B2B,Juices,2.14,32,0.1,Hamburg,0
7459,B2B,Water,1.2,4,0.05,Sachsen-Anhalt,0
7460,B2C,Soft Drinks,0.55,10,0.0,Saarland,0
7461,B2B,Alcoholic Beverages,37.01,7,0.05,Niedersachsen,0
7462,B2C,Water,0.89,6,0.0,Berlin,0
7463,B2B,Juices,3.61,74,0.05,Mecklenburg-Vorpommern,1
7464,B2C,Water,0.59,10,0.0,Hamburg,0
7465,B2C,Juices,1.86,7,0.0,Hamburg,0
7466,B2B,Soft Drinks,1.31,95,0.1,Nordrhein-Westfalen,1
7467,B2B,Water,0.38,12,0.05,Niedersachsen,0
7468,B2B,Water,1.07,70,0.1,Niedersachsen,1
7469,B2C,Juices,3.67,12,0.0,Rheinland-Pfalz,0
7470,B2B,Juices,2.7,100,0.1,Mecklenburg-Vorpommern,1
7471,B2C,Soft Drinks,1.14,12,0.0,Hamburg,0
7472,B2C,Juices,3.31,10,0.0,Mecklenburg-Vorpommern,0
7473,B2B,Juices,3.09,56,0.05,Schleswig-Holstein,1
7474,B2B,Soft Drinks,1.07,86,0.15,Nordrhein-Westfalen,1
7475,B2B,Juices,2.66,52,0.1,Hessen,1
7476,B2B,Soft Drinks,1.15,19,0.05,Thüringen,0
7477,B2B,Alcoholic Beverages,30.62,42,0.1,Rheinland-Pfalz,1
7478,B2C,Juices,3.21,8,0.0,Nordrhein-Westfalen,0
7479,B2C,Soft Drinks,2.35,2,0.0,Thüringen,0
7480,B2C,Alcoholic Beverages,1.41,11,0.0,Niedersachsen,0
7481,B2C,Soft Drinks,2.35,5,0.0,Berlin,0
7482,B2B,Alcoholic Beverages,28.76,20,0.05,Hamburg,0
7483,B2C,Alcoholic Beverages,1.37,2,0.0,Bremen,0
7484,B2C,Alcoholic Beverages,4.32,2,0.0,Rheinland-Pfalz,0
7485,B2C,Alcoholic Beverages,35.65,14,0.0,Hamburg,0
7486,B2C,Juices,1.8,7,0.0,Mecklenburg-Vorpommern,0
7487,B2C,Water,1.38,2,0.0,Hessen,0
7488,B2C,Alcoholic Beverages,1.88,5,0.0,Saarland,0
7489,B2B,Alcoholic Beverages,2.43,19,0.05,Saarland,0
7490,B2C,Alcoholic Beverages,8.05,11,0.0,Bremen,0
7491,B2B,Soft Drinks,0.75,13,0.05,Sachsen,0
7492,B2C,Alcoholic Beverages,4.32,15,0.0,Rheinland-Pfalz,0
7493,B2B,Soft Drinks,3.16,83,0.1,Saarland,1
7494,B2C,Soft Drinks,2.13,10,0.0,Schleswig-Holstein,0
7495,B2B,Water,0.34,39,0.05,Baden-Württemberg,0
7496,B2C,Soft Drinks,0.96,3,0.0,Baden-Württemberg,0
7497,B2B,Alcoholic Beverages,61.8,52,0.1,Nordrhein-Westfalen,2
7498,B2C,Soft Drinks,1.07,12,0.0,Brandenburg,0
7499,B2B,Juices,1.76,31,0.05,Saarland,0
7500,B2B,Alcoholic Beverages,8.95,71,0.05,Hamburg,1
7501,B2C,Water,1.04,13,0.0,Bremen,0
7502,B2B,Juices,4.2,50,0.05,Saarland,1
7503,B2B,Soft Drinks,1.04,96,0.05,Berlin,1
7504,B2C,Juices,3.43,12,0.0,Mecklenburg-Vorpommern,0
7505,B2B,Water,0.91,64,0.15,Sachsen,1
7506,B2C,Alcoholic Beverages,51.76,13,0.0,Niedersachsen,2
7507,B2C,Soft Drinks,1.04,12,0.0,Rheinland-Pfalz,0
7508,B2C,Water,1.01,6,0.0,Bayern,0
7509,B2B,Soft Drinks,2.11,50,0.1,Hamburg,1
7510,B2C,Water,1.46,7,0.0,Mecklenburg-Vorpommern,0
7511,B2C,Juices,1.69,1,0.0,Sachsen-Anhalt,0
7512,B2C,Juices,3.23,7,0.0,Nordrhein-Westfalen,0
7513,B2C,Water,1.04,14,0.0,Schleswig-Holstein,0
7514,B2B,Water,0.66,29,0.05,Baden-Württemberg,0
7515,B2C,Soft Drinks,0.59,7,0.0,Hessen,0
7516,B2C,Alcoholic Beverages,1.94,10,0.0,Bayern,0
7517,B2C,Alcoholic Beverages,12.58,15,0.0,Bayern,0
7518,B2C,Water,1.42,5,0.0,Bremen,0
7519,B2C,Water,1.04,8,0.0,Niedersachsen,0
7520,B2B,Alcoholic Beverages,98.37,32,0.1,Brandenburg,2
7521,B2B,Soft Drinks,2.27,43,0.05,Hessen,1
7522,B2C,Juices,3.31,11,0.0,Mecklenburg-Vorpommern,0
7523,B2B,Soft Drinks,0.84,11,0.05,Sachsen,0
7524,B2C,Juices,2.93,11,0.0,Thüringen,0
7525,B2B,Juices,2.96,5,0.1,Rheinland-Pfalz,0
7526,B2C,Soft Drinks,1.2,4,0.0,Bremen,0
7527,B2C,Soft Drinks,1.23,3,0.0,Hamburg,0
7528,B2B,Water,1.2,91,0.1,Sachsen,1
7529,B2C,Juices,3.46,14,0.0,Mecklenburg-Vorpommern,0
7530,B2B,Water,1.41,74,0.05,Bremen,1
7531,B2B,Juices,2.2,19,0.05,Brandenburg,0
7532,B2C,Water,1.61,15,0.0,Sachsen-Anhalt,0
7533,B2B,Alcoholic Beverages,1.79,55,0.1,Thüringen,1
7534,B2B,Soft Drinks,1.98,7,0.05,Hessen,0
7535,B2C,Water,0.99,8,0.0,Schleswig-Holstein,0
7536,B2C,Juices,3.11,8,0.0,Bremen,0
7537,B2C,Water,1.46,9,0.0,Niedersachsen,0
7538,B2C,Water,0.62,4,0.0,Sachsen,0
7539,B2B,Juices,2.61,61,0.1,Mecklenburg-Vorpommern,1
7540,B2B,Soft Drinks,0.73,13,0.05,Thüringen,0
7541,B2B,Soft Drinks,3.34,94,0.15,Bayern,1
7542,B2B,Soft Drinks,2.4,32,0.05,Sachsen-Anhalt,0
7543,B2C,Soft Drinks,3.21,10,0.0,Bayern,0
7544,B2B,Alcoholic Beverages,1.13,40,0.05,Bremen,0
7545,B2C,Alcoholic Beverages,4.74,2,0.0,Nordrhein-Westfalen,0
7546,B2B,Water,1.63,28,0.05,Hamburg,0
7547,B2B,Juices,3.9,66,0.1,Bremen,1
7548,B2C,Alcoholic Beverages,1.41,14,0.0,Bremen,0
7549,B2B,Juices,2.75,82,0.15,Berlin,1
7550,B2B,Alcoholic Beverages,10.68,55,0.1,Bayern,1
7551,B2C,Water,1.31,7,0.0,Nordrhein-Westfalen,0
7552,B2B,Water,0.34,6,0.05,Sachsen,0
7553,B2C,Juices,3.12,1,0.0,Saarland,0
7554,B2C,Water,1.38,10,0.0,Mecklenburg-Vorpommern,0
7555,B2B,Juices,2.18,34,0.05,Rheinland-Pfalz,0
7556,B2C,Water,0.57,10,0.0,Nordrhein-Westfalen,0
7557,B2C,Alcoholic Beverages,14.26,11,0.0,Niedersachsen,0
7558,B2C,Juices,1.69,4,0.0,Bremen,0
7559,B2C,Water,1.46,13,0.0,Rheinland-Pfalz,0
7560,B2C,Water,1.26,12,0.0,Niedersachsen,0
7561,B2C,Water,1.38,3,0.0,Hessen,0
7562,B2B,Soft Drinks,1.99,4,0.05,Berlin,0
7563,B2C,Juices,1.8,15,0.0,Mecklenburg-Vorpommern,0
7564,B2C,Alcoholic Beverages,1.08,6,0.0,Sachsen,0
7565,B2B,Juices,2.98,61,0.05,Bremen,1
7566,B2C,Juices,3.46,5,0.0,Baden-Württemberg,0
7567,B2B,Juices,2.8,9,0.05,Hessen,0
7568,B2C,Water,0.56,5,0.0,Nordrhein-Westfalen,0
7569,B2C,Soft Drinks,0.56,7,0.0,Hessen,0
7570,B2B,Alcoholic Beverages,8.5,77,0.1,Hamburg,1
7571,B2C,Water,0.93,4,0.0,Thüringen,0
7572,B2C,Soft Drinks,2.05,15,0.0,Hamburg,0
7573,B2B,Juices,2.5,77,0.05,Hessen,1
7574,B2B,Soft Drinks,1.78,47,0.1,Brandenburg,1
7575,B2C,Juices,1.86,1,0.0,Nordrhein-Westfalen,0
7576,B2B,Soft Drinks,1.22,94,0.15,Rheinland-Pfalz,1
7577,B2C,Water,1.38,6,0.0,Sachsen-Anhalt,0
7578,B2B,Water,1.28,89,0.1,Bremen,1
7579,B2B,Juices,1.17,66,0.1,Nordrhein-Westfalen,1
7580,B2C,Alcoholic Beverages,1.37,10,0.0,Rheinland-Pfalz,0
7581,B2B,Alcoholic Beverages,8.59,41,0.05,Brandenburg,1
7582,B2C,Alcoholic Beverages,1.08,1,0.0,Hamburg,0
7583,B2B,Alcoholic Beverages,30.13,56,0.05,Thüringen,1
7584,B2C,Soft Drinks,2.28,15,0.0,Schleswig-Holstein,0
7585,B2C,Juices,1.69,14,0.0,Mecklenburg-Vorpommern,0
7586,B2B,Alcoholic Beverages,7.8,87,0.15,Rheinland-Pfalz,1
7587,B2C,Soft Drinks,3.12,1,0.0,Nordrhein-Westfalen,0
7588,B2C,Water,1.66,14,0.0,Berlin,0
7589,B2B,Juices,2.03,46,0.05,Saarland,1
7590,B2C,Alcoholic Beverages,2.04,6,0.0,Rheinland-Pfalz,0
7591,B2B,Soft Drinks,1.71,65,0.1,Rheinland-Pfalz,1
7592,B2B,Alcoholic Beverages,66.24,63,0.05,Hamburg,2
7593,B2C,Soft Drinks,1.04,5,0.0,Bremen,0
7594,B2C,Soft Drinks,2.26,15,0.0,Brandenburg,0
7595,B2C,Soft Drinks,1.23,9,0.0,Sachsen,0
7596,B2C,Alcoholic Beverages,1.99,1,0.0,Hamburg,0
7597,B2C,Soft Drinks,0.55,13,0.0,Sachsen,0
7598,B2C,Alcoholic Beverages,12.58,9,0.0,Hamburg,0
7599,B2C,Juices,1.75,10,0.0,Thüringen,0
7600,B2C,Soft Drinks,2.34,12,0.0,Sachsen,0
7601,B2C,Juices,2.45,9,0.0,Hamburg,0
7602,B2B,Alcoholic Beverages,28.75,32,0.05,Mecklenburg-Vorpommern,0
7603,B2B,Alcoholic Beverages,1.9,11,0.05,Hessen,0
7604,B2C,Water,1.46,11,0.0,Berlin,0
7605,B2B,Juices,2.16,69,0.15,Schleswig-Holstein,1
7606,B2C,Alcoholic Beverages,2.18,3,0.0,Thüringen,0
7607,B2C,Alcoholic Beverages,13.35,4,0.0,Niedersachsen,0
7608,B2B,Juices,3.78,34,0.15,Baden-Württemberg,0
7609,B2C,Alcoholic Beverages,14.26,5,0.0,Brandenburg,0
7610,B2C,Alcoholic Beverages,12.96,1,0.0,Saarland,0
7611,B2C,Alcoholic Beverages,1.54,6,0.0,Schleswig-Holstein,0
7612,B2C,Alcoholic Beverages,1.92,9,0.0,Bayern,0
7613,B2C,Soft Drinks,0.96,14,0.0,Rheinland-Pfalz,0
7614,B2B,Water,2.04,32,0.05,Bremen,0
7615,B2B,Soft Drinks,1.73,73,0.15,Thüringen,1
7616,B2C,Soft Drinks,1.99,10,0.0,Bremen,0
7617,B2C,Alcoholic Beverages,4.32,1,0.0,Saarland,0
7618,B2C,Alcoholic Beverages,1.09,1,0.0,Bayern,0
7619,B2C,Soft Drinks,1.27,3,0.0,Niedersachsen,0
7620,B2C,Soft Drinks,1.04,14,0.0,Hessen,0
7621,B2B,Water,0.91,20,0.05,Baden-Württemberg,0
7622,B2C,Alcoholic Beverages,1.63,11,0.0,Niedersachsen,0
7623,B2C,Juices,2.38,4,0.0,Saarland,0
7624,B2C,Water,0.58,10,0.0,Sachsen-Anhalt,0
7625,B2B,Water,1.79,7,0.05,Thüringen,0
7626,B2C,Juices,3.12,2,0.0,Berlin,0
7627,B2C,Alcoholic Beverages,1.88,5,0.0,Brandenburg,0
7628,B2B,Water,0.59,4,0.1,Hamburg,0
7629,B2B,Juices,2.34,9,0.05,Bayern,0
7630,B2C,Soft Drinks,0.59,5,0.0,Saarland,0
7631,B2C,Alcoholic Beverages,1.12,10,0.0,Saarland,0
7632,B2B,Water,0.64,43,0.1,Brandenburg,1
7633,B2C,Juices,3.67,6,0.0,Nordrhein-Westfalen,0
7634,B2B,Alcoholic Beverages,42.58,84,0.1,Brandenburg,1
7635,B2C,Soft Drinks,0.53,1,0.0,Thüringen,0
7636,B2C,Water,1.26,12,0.0,Thüringen,0
7637,B2C,Water,0.47,10,0.0,Sachsen-Anhalt,0
7638,B2C,Juices,3.23,9,0.0,Mecklenburg-Vorpommern,0
7639,B2C,Soft Drinks,1.49,9,0.0,Brandenburg,0
7640,B2B,Water,0.51,93,0.1,Berlin,1
7641,B2C,Alcoholic Beverages,4.22,8,0.0,Sachsen-Anhalt,0
7642,B2C,Alcoholic Beverages,1.33,9,0.0,Saarland,0
7643,B2B,Juices,3.37,37,0.1,Sachsen-Anhalt,0
7644,B2C,Alcoholic Beverages,34.61,8,0.0,Rheinland-Pfalz,0
7645,B2C,Juices,1.8,6,0.0,Berlin,0
7646,B2B,Soft Drinks,0.88,41,0.1,Bremen,1
7647,B2C,Soft Drinks,2.27,4,0.0,Baden-Württemberg,0
7648,B2C,Soft Drinks,1.58,3,0.0,Sachsen,0
7649,B2B,Water,0.93,41,0.05,Berlin,1
7650,B2C,Water,0.47,13,0.0,Brandenburg,0
7651,B2C,Alcoholic Beverages,4.07,15,0.0,Sachsen-Anhalt,0
7652,B2C,Alcoholic Beverages,35.65,12,0.0,Sachsen,0
7653,B2C,Soft Drinks,1.04,9,0.0,Bayern,0
7654,B2B,Alcoholic Beverages,32.0,47,0.1,Bremen,1
7655,B2C,Soft Drinks,0.96,5,0.0,Schleswig-Holstein,0
7656,B2B,Soft Drinks,2.7,93,0.1,Sachsen,1
7657,B2C,Soft Drinks,2.35,11,0.0,Niedersachsen,0
7658,B2B,Alcoholic Beverages,2.19,80,0.1,Mecklenburg-Vorpommern,1
7659,B2C,Soft Drinks,1.04,9,0.0,Niedersachsen,0
7660,B2C,Water,0.91,14,0.0,Baden-Württemberg,0
7661,B2C,Water,1.23,12,0.0,Hamburg,0
7662,B2B,Soft Drinks,1.07,33,0.15,Sachsen-Anhalt,0
7663,B2B,Soft Drinks,1.18,37,0.1,Thüringen,0
7664,B2C,Soft Drinks,1.16,14,0.0,Rheinland-Pfalz,0
7665,B2C,Juices,1.64,7,0.0,Nordrhein-Westfalen,0
7666,B2C,Juices,3.43,8,0.0,Hamburg,0
7667,B2B,Soft Drinks,2.75,28,0.05,Bayern,0
7668,B2B,Juices,2.9,90,0.1,Sachsen-Anhalt,1
7669,B2C,Juices,3.12,4,0.0,Nordrhein-Westfalen,0
7670,B2B,Juices,3.74,95,0.15,Hamburg,1
7671,B2C,Alcoholic Beverages,35.65,15,0.0,Bayern,0
7672,B2B,Soft Drinks,3.02,68,0.15,Saarland,1
7673,B2C,Water,1.01,1,0.0,Saarland,0
7674,B2B,Alcoholic Beverages,29.26,50,0.05,Schleswig-Holstein,1
7675,B2C,Juices,1.86,8,0.0,Hamburg,0
7676,B2B,Juices,2.27,98,0.15,Hessen,1
7677,B2B,Water,0.65,34,0.05,Schleswig-Holstein,0
7678,B2C,Juices,3.43,15,0.0,Berlin,0
7679,B2C,Alcoholic Beverages,8.83,2,0.0,Bremen,0
7680,B2C,Water,1.26,5,0.0,Mecklenburg-Vorpommern,0
7681,B2B,Juices,2.82,79,0.1,Sachsen,1
7682,B2C,Juices,1.64,8,0.0,Sachsen,0
7683,B2B,Alcoholic Beverages,26.92,96,0.1,Saarland,1
7684,B2C,Alcoholic Beverages,1.94,4,0.0,Brandenburg,0
7685,B2C,Soft Drinks,2.28,9,0.0,Schleswig-Holstein,0
7686,B2C,Soft Drinks,2.13,1,0.0,Bremen,0
7687,B2B,Water,1.21,5,0.05,Niedersachsen,0
7688,B2B,Water,0.7,27,0.05,Schleswig-Holstein,0
7689,B2C,Water,0.57,4,0.0,Sachsen,0
7690,B2C,Alcoholic Beverages,112.46,8,0.0,Schleswig-Holstein,2
7691,B2C,Juices,3.67,4,0.0,Hamburg,0
7692,B2C,Water,0.65,2,0.0,Brandenburg,0
7693,B2B,Juices,3.56,78,0.1,Hessen,1
7694,B2C,Juices,3.12,6,0.0,Bremen,0
7695,B2C,Water,1.07,1,0.0,Berlin,0
7696,B2B,Water,0.57,14,0.05,Bremen,0
7697,B2B,Juices,3.03,39,0.1,Sachsen,0
7698,B2C,Juices,3.46,5,0.0,Sachsen-Anhalt,0
7699,B2C,Water,1.07,15,0.0,Saarland,0
7700,B2B,Alcoholic Beverages,44.77,74,0.1,Brandenburg,1
7701,B2B,Alcoholic Beverages,28.15,11,0.05,Saarland,0
7702,B2C,Juices,3.33,2,0.0,Bremen,0
7703,B2C,Juices,3.31,15,0.0,Brandenburg,0
7704,B2B,Juices,1.49,34,0.05,Brandenburg,0
7705,B2C,Juices,3.31,1,0.0,Hessen,0
7706,B2B,Alcoholic Beverages,2.52,89,0.15,Baden-Württemberg,1
7707,B2B,Juices,2.83,54,0.05,Bremen,1
7708,B2C,Soft Drinks,3.12,7,0.0,Mecklenburg-Vorpommern,0
7709,B2B,Soft Drinks,2.76,33,0.1,Berlin,0
7710,B2C,Water,1.71,6,0.0,Bayern,0
7711,B2C,Soft Drinks,2.22,14,0.0,Hessen,0
7712,B2B,Juices,1.11,39,0.05,Schleswig-Holstein,0
7713,B2C,Juices,1.8,15,0.0,Hessen,0
7714,B2C,Alcoholic Beverages,12.96,5,0.0,Saarland,0
7715,B2C,Soft Drinks,1.99,1,0.0,Hamburg,0
7716,B2B,Soft Drinks,1.94,73,0.05,Hamburg,1
7717,B2B,Water,1.71,71,0.1,Nordrhein-Westfalen,1
7718,B2C,Water,1.42,8,0.0,Bayern,0
7719,B2B,Soft Drinks,1.21,10,0.05,Baden-Württemberg,0
7720,B2C,Soft Drinks,0.96,12,0.0,Rheinland-Pfalz,0
7721,B2C,Juices,3.12,4,0.0,Schleswig-Holstein,0
7722,B2C,Water,1.61,14,0.0,Brandenburg,0
7723,B2C,Soft Drinks,1.58,6,0.0,Niedersachsen,0
7724,B2B,Soft Drinks,0.97,40,0.05,Sachsen-Anhalt,0
7725,B2B,Soft Drinks,0.94,29,0.1,Hessen,0
7726,B2B,Soft Drinks,3.39,89,0.1,Sachsen,1
7727,B2B,Alcoholic Beverages,1.12,58,0.05,Nordrhein-Westfalen,1
7728,B2B,Juices,2.23,78,0.1,Bayern,1
7729,B2C,Soft Drinks,1.2,6,0.0,Hamburg,0
7730,B2C,Alcoholic Beverages,8.54,5,0.0,Baden-Württemberg,0
7731,B2B,Water,0.46,42,0.1,Niedersachsen,1
7732,B2C,Soft Drinks,2.19,8,0.0,Berlin,0
7733,B2C,Water,0.89,9,0.0,Saarland,0
7734,B2C,Soft Drinks,2.22,6,0.0,Bayern,0
7735,B2C,Alcoholic Beverages,1.88,1,0.0,Thüringen,0
7736,B2C,Water,0.89,2,0.0,Sachsen-Anhalt,0
7737,B2C,Soft Drinks,1.23,5,0.0,Thüringen,0
7738,B2C,Soft Drinks,2.19,1,0.0,Niedersachsen,0
7739,B2C,Alcoholic Beverages,13.44,15,0.0,Thüringen,0
7740,B2C,Soft Drinks,1.04,5,0.0,Sachsen-Anhalt,0
7741,B2B,Alcoholic Beverages,42.64,63,0.15,Nordrhein-Westfalen,1
7742,B2C,Soft Drinks,0.53,11,0.0,Saarland,0
7743,B2B,Water,1.91,79,0.1,Nordrhein-Westfalen,1
7744,B2B,Soft Drinks,2.67,55,0.1,Hamburg,1
7745,B2C,Juices,1.69,5,0.0,Schleswig-Holstein,0
7746,B2C,Juices,1.8,12,0.0,Saarland,0
7747,B2C,Water,1.31,4,0.0,Baden-Württemberg,0
7748,B2C,Juices,2.93,1,0.0,Baden-Württemberg,0
7749,B2C,Alcoholic Beverages,57.11,13,0.0,Niedersachsen,2
7750,B2C,Water,0.57,13,0.0,Bayern,0
7751,B2C,Alcoholic Beverages,9.09,4,0.0,Thüringen,0
7752,B2B,Juices,2.4,43,0.1,Mecklenburg-Vorpommern,1
7753,B2C,Alcoholic Beverages,13.35,4,0.0,Baden-Württemberg,0
7754,B2C,Alcoholic Beverages,5.03,12,0.0,Bayern,0
7755,B2B,Soft Drinks,0.63,9,0.05,Rheinland-Pfalz,0
7756,B2C,Alcoholic Beverages,36.59,14,0.0,Berlin,0
7757,B2B,Water,0.91,85,0.15,Sachsen-Anhalt,1
7758,B2C,Juices,1.69,11,0.0,Saarland,0
7759,B2B,Water,1.82,29,0.05,Sachsen-Anhalt,0
7760,B2B,Alcoholic Beverages,44.03,49,0.05,Niedersachsen,2
7761,B2B,Alcoholic Beverages,1.24,9,0.05,Berlin,0
7762,B2B,Soft Drinks,1.87,57,0.1,Hessen,1
7763,B2B,Alcoholic Beverages,9.69,48,0.1,Hamburg,1
7764,B2C,Juices,3.11,13,0.0,Schleswig-Holstein,0
7765,B2C,Water,0.46,14,0.0,Saarland,0
7766,B2B,Water,0.74,60,0.05,Thüringen,1
7767,B2C,Soft Drinks,0.55,14,0.0,Hamburg,0
7768,B2C,Alcoholic Beverages,1.63,12,0.0,Bayern,0
7769,B2B,Alcoholic Beverages,9.45,63,0.1,Hessen,1
7770,B2B,Juices,3.56,76,0.1,Berlin,1
7771,B2C,Juices,1.59,4,0.0,Saarland,0
7772,B2C,Alcoholic Beverages,1.54,8,0.0,Mecklenburg-Vorpommern,0
7773,B2C,Juices,3.31,2,0.0,Schleswig-Holstein,0
7774,B2C,Alcoholic Beverages,1.88,4,0.0,Sachsen,0
7775,B2C,Water,1.07,1,0.0,Hessen,0
7776,B2C,Water,0.49,10,0.0,Rheinland-Pfalz,0
7777,B2C,Alcoholic Beverages,4.48,9,0.0,Bayern,0
7778,B2C,Alcoholic Beverages,37.69,15,0.0,Berlin,0
7779,B2B,Alcoholic Beverages,82.57,49,0.1,Hessen,2
7780,B2C,Water,0.46,11,0.0,Sachsen,0
7781,B2C,Soft Drinks,2.12,1,0.0,Berlin,0
7782,B2B,Alcoholic Beverages,40.07,58,0.1,Sachsen-Anhalt,1
7783,B2C,Alcoholic Beverages,8.83,1,0.0,Mecklenburg-Vorpommern,0
7784,B2C,Juices,3.56,9,0.0,Bayern,0
7785,B2B,Alcoholic Beverages,5.75,3,0.05,Saarland,0
7786,B2C,Juices,3.12,6,0.0,Bremen,0
7787,B2C,Juices,1.59,8,0.0,Thüringen,0
7788,B2C,Water,0.89,9,0.0,Thüringen,0
7789,B2C,Water,1.23,5,0.0,Niedersachsen,0
7790,B2C,Alcoholic Beverages,35.65,9,0.0,Schleswig-Holstein,0
7791,B2B,Water,1.27,71,0.1,Mecklenburg-Vorpommern,1
7792,B2C,Soft Drinks,2.34,1,0.0,Saarland,0
7793,B2C,Water,1.61,15,0.0,Bayern,0
7794,B2C,Juices,1.75,14,0.0,Baden-Württemberg,0
7795,B2C,Alcoholic Beverages,9.09,11,0.0,Mecklenburg-Vorpommern,0
7796,B2C,Water,0.93,9,0.0,Sachsen-Anhalt,0
7797,B2B,Alcoholic Beverages,27.72,50,0.05,Schleswig-Holstein,1
7798,B2C,Alcoholic Beverages,106.01,15,0.0,Baden-Württemberg,2
7799,B2C,Water,0.46,1,0.0,Hessen,0
7800,B2B,Juices,1.85,4,0.05,Nordrhein-Westfalen,0
7801,B2C,Juices,1.64,6,0.0,Niedersachsen,0
7802,B2B,Juices,2.57,11,0.1,Berlin,0
7803,B2C,Juices,3.43,4,0.0,Hamburg,0
7804,B2C,Juices,3.43,5,0.0,Bayern,0
7805,B2B,Soft Drinks,0.6,42,0.05,Thüringen,1
7806,B2C,Soft Drinks,2.28,4,0.0,Brandenburg,0
7807,B2B,Alcoholic Beverages,8.96,92,0.15,Baden-Württemberg,1
7808,B2B,Soft Drinks,0.93,17,0.15,Thüringen,0
7809,B2B,Juices,1.21,62,0.15,Saarland,1
7810,B2C,Juices,2.45,14,0.0,Baden-Württemberg,0
7811,B2C,Water,1.38,3,0.0,Hessen,0
7812,B2C,Juices,3.67,11,0.0,Niedersachsen,0
7813,B2C,Alcoholic Beverages,1.37,8,0.0,Sachsen,0
7814,B2B,Water,0.7,2,0.05,Thüringen,0
7815,B2C,Juices,3.12,15,0.0,Niedersachsen,0
7816,B2C,Soft Drinks,1.04,3,0.0,Sachsen-Anhalt,0
7817,B2C,Water,0.58,1,0.0,Brandenburg,0
7818,B2C,Juices,3.46,11,0.0,Berlin,0
7819,B2C,Juices,1.64,5,0.0,Sachsen,0
7820,B2C,Juices,3.46,15,0.0,Bremen,0
7821,B2C,Juices,2.31,10,0.0,Sachsen,0
7822,B2C,Juices,1.69,2,0.0,Hamburg,0
7823,B2B,Juices,2.19,25,0.1,Sachsen,0
7824,B2B,Alcoholic Beverages,17.56,40,0.05,Thüringen,1
7825,B2B,Water,1.33,89,0.15,Schleswig-Holstein,1
7826,B2C,Alcoholic Beverages,37.69,13,0.0,Baden-Württemberg,0
7827,B2C,Water,0.99,9,0.0,Niedersachsen,0
7828,B2B,Alcoholic Beverages,3.91,3,0.1,Bremen,0
7829,B2B,Juices,3.32,22,0.05,Brandenburg,0
7830,B2C,Juices,2.31,6,0.0,Hessen,0
7831,B2C,Soft Drinks,2.34,8,0.0,Niedersachsen,0
7832,B2C,Water,0.49,8,0.0,Bayern,0
7833,B2C,Water,0.47,9,0.0,Bayern,0
7834,B2C,Water,0.55,11,0.0,Hamburg,0
7835,B2B,Soft Drinks,1.33,84,0.15,Berlin,1
7836,B2C,Soft Drinks,1.07,15,0.0,Baden-Württemberg,0
7837,B2C,Juices,1.86,13,0.0,Bremen,0
7838,B2C,Alcoholic Beverages,34.61,2,0.0,Brandenburg,0
7839,B2B,Water,1.12,11,0.1,Hessen,0
7840,B2B,Juices,2.37,44,0.05,Brandenburg,1
7841,B2C,Soft Drinks,1.58,1,0.0,Bayern,0
7842,B2C,Alcoholic Beverages,1.54,10,0.0,Sachsen-Anhalt,0
7843,B2B,Alcoholic Beverages,14.94,91,0.15,Sachsen-Anhalt,1
7844,B2C,Alcoholic Beverages,50.25,3,0.0,Bremen,2
7845,B2B,Juices,3.05,16,0.15,Saarland,0
7846,B2B,Soft Drinks,2.0,42,0.1,Nordrhein-Westfalen,1
